New Year Fatass 01 January 2012
10 laps - 50km
Dave Merkt - 5:22

9 laps - 45km
Dave Almand - 6:10

8 laps - 40km
Alison Cleary - 5:40
Clinton Morse - 6:07  incl extra 2.5km = 42.5km total

7 laps - 35km
Bruce Giguere - 3:53
Mark Buongiorno - 3:53

6 laps - 30km
Adam Lung - 3:53
Summer Rabida - 4:54 incl extra 1.25m = 20 miles
Brad Pellisier - 4:54 incl extra 1.25m = 20 miles
Dave Sutherland - 4:54 incl extra 1.25m = 20 miles

5 laps - 25km
Michelle Keane-Taylor - 3:35

4 laps - 20km
Brett Stoeffler - 1:57
Ken Forrest - 1:57
Tony Bonnano - 1:59
Peter Gagarin - 2:09
Phil Bricker - 2:12
Dominic Wilson - 2:12
Ginny Patsun - 3:19

3 laps - 15km
Scott Turco - 1:37

2 laps - 10km
Ian Hazelton - 1:21
Traci Hazelton - 1:21
Patrick Lawrence - 1:58
Stephanie Golaski - 1:58

1 lap - 5km
Jim Henderson - 0:36
Vicki Quaglioroli - 0:51
Hayden Morse - 1:03
Pauline Findlay - 1:05
